Name,p1_head,p1_neck,p1_body,p1_r_arm_up,p1_r_arm_low,p1_r_hand,p1_l_arm_up,p1_l_arm_low,p1_l_hand,p1_r_leg_up,p1_r_leg_low,p1_r_foot,p1_l_leg_up,p1_l_leg_low,p1_l_foot,p1_main_weapon,p1_sub_weapon,p1_special_1,p1_special_2,p1_special_3,p1_special_4,p1_special_5,p1_special_6,p1_special_7,p1_special_8,p1_special_9,p1_special_10,p2_head,p2_neck,p2_body,p2_r_arm_up,p2_r_arm_low,p2_r_hand,p2_l_arm_up,p2_l_arm_low,p2_l_hand,p2_r_leg_up,p2_r_leg_low,p2_r_foot,p2_l_leg_up,p2_l_leg_low,p2_l_foot,p2_main_weapon,p2_sub_weapon,p2_special_1,p2_special_2,p2_special_3,p2_special_4,p2_special_5,p2_special_6,p2_special_7,p2_special_8,p2_special_9,p2_special_10,p3_head,p3_neck,p3_body,p3_r_arm_up,p3_r_arm_low,p3_r_hand,p3_l_arm_up,p3_l_arm_low,p3_l_hand,p3_r_leg_up,p3_r_leg_low,p3_r_foot,p3_l_leg_up,p3_l_leg_low,p3_l_foot,p3_main_weapon,p3_sub_weapon,p3_special_1,p3_special_2,p3_special_3,p3_special_4,p3_special_5,p3_special_6,p3_special_7,p3_special_8,p3_special_9,p3_special_10,p4_head,p4_neck,p4_body,p4_r_arm_up,p4_r_arm_low,p4_r_hand,p4_l_arm_up,p4_l_arm_low,p4_l_hand,p4_r_leg_up,p4_r_leg_low,p4_r_foot,p4_l_leg_up,p4_l_leg_low,p4_l_foot,p4_main_weapon,p4_sub_weapon,p4_special_1,p4_special_2,p4_special_3,p4_special_4,p4_special_5,p4_special_6,p4_special_7,p4_special_8,p4_special_9,p4_special_10,effect_1,effect_2,effect_3,effect_4,effect_5,effect_6,effect_7,effect_8,frame_property,animation_property,sound_effect
DuoMiqCatch/20,"Malenia,Smile,31,-747.4,-7,0,30,1,1,0","Malenia,Neck,22,-721.2,2,0,34,1,1,0","Malenia,Body,9.2,-556.4,-1,0,33,1,1,0","Malenia,Arm Up_right,-105.2,-564,-10,0,33,1,1,0","Malenia,Arm Low_right_bend,-30.8,-442.4,77,0,31,1,1,0","Malenia,Fist,150,-456,109,0,32,1,1,0","Malenia,Arm Up_left,123.6,-580.4,26,1,39,1,1,0","Malenia,Arm Low_left,160,-398,-4,0,41,1,1,0","Malenia,Fist_left,142,-278,-23,0,33,0.9,0.9,0","Malenia,Leg Up,-51.2,-309.2,2.8,0,37,1,1,0","Malenia,Leg Low,-95,-124.4,-30,0,39,1,1,0","Malenia,Foot,-126.8,-13.4,-12.6,0,41,1,1,0","Malenia,Leg Up_left,78,-336.4,33.7,0,44,1,1,0","Malenia,Leg Low_left,144,-137.4,-8.5,0,43,1,1,0","Malenia,Foot,150.2,-18.4,-2.5,0,45,1,1,0","Malenia,Katana_base,-110,-377.2,-61,1,39,0.7,0.7,0",,"Malenia,Cloak,-47.2,-494.4,5,0,45,1,1,0","Malenia,Arm Up_rightguard,-98.4,-629.2,35,0,32,1,1,0","Malenia,Chain,25.6,-228,-1,0,41,1,1,0","Malenia,Skirt_back_wide,11.2,-221.2,-1,0,53,1,1,0",,"Malenia,Skirt_right_up,-61.6,-314.8,-13,0,35,1,1,0","Malenia,Skirt_right_down,-107.2,-139.6,-16,0,36,1,1,0","Malenia,Skirt_left_up,112,-343.6,29,0,36,1,1,0","Malenia,Skirt_left_down,170,-146,-5,0,37,1,1,0","Malenia,Hair,-72.8,-515.6,12,0,46,1,1,0","Miquella,Laugh,-54.4,-742,-2,0,23,1,1,0","Miquella,Neck,-35.8,-706.8,9,0,28,1,1,0","Miquella,Body,-26.2,-578.8,5,0,24,1,1,0","Miquella,Arm Up,-109.8,-622,2,0,20,1,1,0","Miquella,Arm Low,-78.2,-534,36,0,19,1,1,0","Miquella,Open_ring,-36.2,-464.4,38,0,18,1,1,0","Miquella,Arm Up,36.2,-654,16,1,27,1,1,0","Miquella,Arm Low,58.2,-573.2,-1,1,20,0.9,0.9,0","Miquella,Open,70.2,-506,11,1,20,1,1,0","Miquella,Leg Up_half_sit,14.2,-466.4,38,0,23,1,1,0","Miquella,Leg Low,44,-406,15,1,25,1,1,0","Miquella,Foot,33.8,-324,-36.6,0,29,1,1,0",,,"Miquella,Foot_2,100.8,-366.8,-11.5,0,31,1,1,0",,,"Miquella,Rope,40.8,-490.2,42,0,22,1,1,0","Miquella,Hair_back,-140,-520,-28,0,47,0.9,0.9,0","Miquella,Hair_outer,-190,-590,-25,0,38,1,1,0","Miquella,Hair_inner,-84,-574,-6,1,44,1.1,1.1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuoMiqCatch/21,"Malenia,Smile,35,-747.4,-10,0,30,1,1,0","Malenia,Neck,22,-721.2,2,0,34,1,1,0","Malenia,Body,9.2,-556.4,-1,0,33,1,1,0","Malenia,Arm Up_right,-105.2,-564,-10,0,33,1,1,0","Malenia,Arm Low_right_bend,-30.8,-442.4,77,0,31,1,1,0","Malenia,Fist,150,-456,109,0,32,1,1,0","Malenia,Arm Up_left,123.6,-580.4,26,1,39,1,1,0","Malenia,Arm Low_left,160,-398,-4,0,41,1,1,0","Malenia,Fist_left,142,-278,-23,0,33,0.9,0.9,0","Malenia,Leg Up,-51.2,-309.2,2.8,0,37,1,1,0","Malenia,Leg Low,-95,-124.4,-30,0,39,1,1,0","Malenia,Foot,-126.8,-13.4,-12.6,0,41,1,1,0","Malenia,Leg Up_left,78,-336.4,33.7,0,44,1,1,0","Malenia,Leg Low_left,144,-137.4,-8.5,0,43,1,1,0","Malenia,Foot,150.2,-18.4,-2.5,0,45,1,1,0","Malenia,Katana_base,-110,-377.2,-61,1,39,0.7,0.7,0",,"Malenia,Cloak,-47.2,-494.4,5,0,45,1,1,0","Malenia,Arm Up_rightguard,-98.4,-629.2,35,0,32,1,1,0","Malenia,Chain,25.6,-228,-1,0,41,1,1,0","Malenia,Skirt_back_wide,11.2,-221.2,-1,0,53,1,1,0",,"Malenia,Skirt_right_up,-57.6,-314.8,-9,0,35,1,1,0","Malenia,Skirt_right_down,-93.2,-135.6,-15,0,36,1,1,0","Malenia,Skirt_left_up,112,-343.6,29,0,36,1,1,0","Malenia,Skirt_left_down,170,-146,-5,0,37,1,1,0","Malenia,Hair,-72.8,-515.6,12,0,46,1,1,0","Miquella,Laugh,-50.4,-742,-6,0,23,1,1,0","Miquella,Neck,-35.8,-706.8,4,0,28,1,1,0","Miquella,Body,-26.2,-578.8,5,0,24,1,1,0","Miquella,Arm Up,-109.8,-622,2,0,20,1,1,0","Miquella,Arm Low,-82.2,-534,33,0,19,1,1,0","Miquella,Open_ring,-46.2,-462.4,33,0,18,1,1,0","Miquella,Arm Up,36.2,-654,16,1,27,1,1,0","Miquella,Arm Low,60.2,-573.2,3,1,20,0.9,0.9,0","Miquella,Open,74.2,-506,14,1,20,1,1,0","Miquella,Leg Up_half_sit,14.2,-466.4,38,0,23,1,1,0","Miquella,Leg Low,44,-406,15,1,25,1,1,0","Miquella,Foot,33.8,-324,-36.6,0,29,1,1,0",,,"Miquella,Foot_2,100.8,-366.8,-11.5,0,31,1,1,0",,,"Miquella,Rope,40.8,-490.2,42,0,22,1,1,0","Miquella,Hair_back,-130,-514,-25,0,47,0.9,0.9,0","Miquella,Hair_outer,-184,-590,-21,0,38,1,1,0","Miquella,Hair_inner,-84,-574,-6,1,44,1.1,1.1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuoMiqCatch/22,"Malenia,Head,35,-767.4,-6,0,30,1,1,0","Malenia,Neck,22,-733.2,2,0,34,1,1,0","Malenia,Body,9.2,-568.4,-1,0,33,1,1,0","Malenia,Arm Up_right,-105.2,-576,-10,0,33,1,1,0","Malenia,Arm Low_right_bend,-30.8,-454.4,77,0,31,1,1,0","Malenia,Fist,150,-468,109,0,32,1,1,0","Malenia,Arm Up_left,113.6,-590.4,24,1,39,1,1,0","Malenia,Arm Low_left,166,-410,8,0,41,1,1,0","Malenia,Fist_left,166,-268,-12,0,33,0.9,0.9,0","Malenia,Leg Up,-51.2,-321.2,-0.2,0,37,1,1,0","Malenia,Leg Low,-95,-134.4,-25,0,39,1,1,0","Malenia,Foot,-116.8,-9.4,-16.6,0,41,1,1,0","Malenia,Leg Up_left,78,-350.4,23.7,0,44,1,1,0","Malenia,Leg Low_left,126,-141.4,2.5,0,43,1,1,0","Malenia,Foot,152.2,-18.4,-4.5,0,45,1,1,0","Malenia,Katana_base,-110,-389.2,-61,1,39,0.7,0.7,0",,"Malenia,Cloak,-47.2,-504.4,5,0,45,1,1,0","Malenia,Arm Up_rightguard,-98.4,-629.2,35,0,32,1,1,0","Malenia,Chain,25.6,-232,-1,0,41,1,1,0","Malenia,Skirt_back_wide,11.2,-221.2,-1,0,53,1,1,0",,"Malenia,Skirt_right_up,-67.6,-316.8,-8,0,35,1,1,0","Malenia,Skirt_right_down,-97.2,-139.6,-13,0,36,1,1,0","Malenia,Skirt_left_up,110,-343.6,25,0,36,1,1,0","Malenia,Skirt_left_down,162,-146,1,0,37,1,1,0","Malenia,Hair,-72.8,-515.6,12,0,46,1,1,0","Miquella,Smile2,-58.4,-762,5,0,23,1,1,0","Miquella,Neck,-39.8,-724.8,5,0,28,1,1,0","Miquella,Body,-26.2,-596.8,5,0,24,1,1,0","Miquella,Arm Up,-109.8,-640,2,0,20,1,1,0","Miquella,Arm Low,-82.2,-552,33,0,19,1,1,0","Miquella,Open_ring,-46.2,-480.4,33,0,18,1,1,0","Miquella,Arm Up,36.2,-670,16,1,27,1,1,0","Miquella,Arm Low,60.2,-591.2,6,1,20,1,1,0","Miquella,Open,80.2,-520,18,1,20,1,1,0","Miquella,Leg Up_half_sit,14.2,-484.4,38,0,23,1,1,0","Miquella,Leg Low,44,-424,15,1,25,1,1,0","Miquella,Foot,33.8,-342,-36.6,0,29,1,1,0",,,"Miquella,Foot_2,100.8,-384.8,-11.5,0,31,1,1,0",,,"Miquella,Rope,40.8,-508.2,42,0,22,1,1,0","Miquella,Hair_back,-82.4,-552.4,-22,0,47,0.9,0.9,0","Miquella,Hair_outer,-180,-584,-13,0,38,1,1,0","Miquella,Hair_inner,-84,-592,-6,1,44,1.1,1.1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuoMiqCatch/23,"Malenia,Head,25,-773.4,-4,0,30,1,1,0","Malenia,Neck,22,-739.2,2,0,34,1,1,0","Malenia,Body,9.2,-576.4,1,0,33,1,1,0","Malenia,Arm Up_right,-113.2,-588,-14,0,33,1,1,0","Malenia,Arm Low_right_bend,-36.8,-466.4,79,0,31,1,1,0","Malenia,Fist,136,-480,109,0,32,1,1,0","Malenia,Arm Up_left,107.6,-606.4,22,1,39,1,1,0","Malenia,Arm Low_left,160,-416,13,0,41,1,1,0","Malenia,Fist_left,178,-268,-4,0,37,0.9,0.9,0","Malenia,Leg Up,-51.2,-333.2,2.8,0,37,1,1,0","Malenia,Leg Low,-81,-134.4,-16,0,39,1,1,0","Malenia,Foot,-94.8,-3.4,-9.6,0,41,1,1,0","Malenia,Leg Up_left,70,-360.4,18.7,0,44,1,1,0","Malenia,Leg Low_left,110,-141.4,3.5,0,43,1,1,0","Malenia,Foot,136.2,-14.4,-4.5,0,45,1,1,0","Malenia,Katana_base,-110,-395.2,-61,1,39,0.7,0.7,0",,"Malenia,Cloak,-47.2,-510.4,5,0,45,1,1,0","Malenia,Arm Up_rightguard,-98.4,-635.2,35,0,32,1,1,0","Malenia,Chain,25.6,-244,0,0,41,1,1,0","Malenia,Skirt_back_wide,11.2,-221.2,1,0,53,1,1,0",,"Malenia,Skirt_right_up,-65.6,-316.8,-7,0,35,1,1,0","Malenia,Skirt_right_down,-91.2,-129.6,-10,0,36,1,1,0","Malenia,Skirt_left_up,110,-345.6,18,0,36,1,1,0","Malenia,Skirt_left_down,142,-146,-2,0,37,1,1,0","Malenia,Hair,-72.8,-521.6,12,0,46,1,1,0","Miquella,Smile,-60.4,-774,1,0,23,1,1,0","Miquella,Neck,-39.8,-730.8,5,0,28,1,1,0","Miquella,Body,-38.2,-602.8,1,0,24,1,1,0","Miquella,Arm Up,-119.8,-652,-3,0,20,1,1,0","Miquella,Arm Low,-100.2,-560,28,0,19,1,1,0","Miquella,Open_ring,-72.2,-486.4,20,0,18,1,1,0","Miquella,Arm Up,18.2,-680,16,1,27,1,1,0","Miquella,Arm Low,46.2,-601.2,10,1,27,1,1,0","Miquella,Open,68.2,-526,15,1,20,1,1,0","Miquella,Leg Up_half_sit,2.2,-490.4,38,0,23,1,1,0","Miquella,Leg Low,32,-430,15,1,25,1,1,0","Miquella,Foot,21.8,-348,-36.6,0,29,1,1,0",,,"Miquella,Foot_2,88.8,-390.8,-11.5,0,31,1,1,0",,,"Miquella,Rope,28.8,-514.2,42,0,22,1,1,0","Miquella,Hair_back,-94.4,-558.4,-22,0,47,0.9,0.9,0","Miquella,Hair_outer,-184,-590,-15,0,38,1,1,0","Miquella,Hair_inner,-96,-598,-6,1,44,1.1,1.1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuoMiqCatch/24,"Malenia,Head,17,-779.4,-6,0,30,1,1,0","Malenia,Neck,14,-745.2,0,0,34,1,1,0","Malenia,Body,3.2,-584.4,2,0,33,1,1,0","Malenia,Arm Up_right,-129.2,-596,-14,0,33,1,1,0","Malenia,Arm Low_right_bend,-52.8,-474.4,79,0,31,1,1,0","Malenia,Fist,120,-488,109,0,32,1,1,0","Malenia,Arm Up_left,93.6,-612.4,17,1,39,1,1,0","Malenia,Arm Low_left,136,-416,13,0,41,1,1,0","Malenia,Fist_left,152,-270,-4,0,37,0.9,0.9,0","Malenia,Leg Up,-49.2,-333.2,7.8,0,37,1,1,0","Malenia,Leg Low,-57,-134.4,-12,0,39,1,1,0","Malenia,Foot,-64.8,-3.4,-3.6,0,41,1,1,0","Malenia,Leg Up_left,62,-360.4,11.7,0,44,1,1,0","Malenia,Leg Low_left,90,-141.4,3.5,0,43,1,1,0","Malenia,Foot,116.2,-14.4,-4.5,0,45,1,1,0","Malenia,Katana_base,-112,-399.2,-60,1,39,0.7,0.7,0",,"Malenia,Cloak,-49.2,-516.4,7,0,45,1,1,0","Malenia,Arm Up_rightguard,-114.4,-643.2,35,0,32,1,1,0","Malenia,Chain,23.6,-244,0,0,41,1,1,0","Malenia,Skirt_back_wide,9.2,-221.2,1,0,53,1,1,0",,"Malenia,Skirt_right_up,-63.6,-316.8,-2,0,35,1,1,0","Malenia,Skirt_right_down,-75.2,-129.6,-7,0,36,1,1,0","Malenia,Skirt_left_up,94,-345.6,9,0,36,1,1,0","Malenia,Skirt_left_down,116,-142,-2,0,37,1,1,0","Malenia,Hair,-74.8,-521.6,12,0,46,1,1,0","Miquella,Smile,-68.4,-786,1,0,23,1,1,0","Miquella,Neck,-47.8,-742.8,5,0,28,1,1,0","Miquella,Body,-46.2,-614.8,1,0,24,1,1,0","Miquella,Arm Up,-125.8,-664,0,0,20,1,1,0","Miquella,Arm Low,-104.2,-572,28,0,19,1,1,0","Miquella,Open_ring,-78.2,-498.4,20,0,18,1,1,0","Miquella,Arm Up,20.2,-672,11,1,27,1,1,0","Miquella,Arm Low,46.2,-599.2,17,1,27,1,1,0","Miquella,Open,86.2,-524,26,1,20,1,1,0","Miquella,Leg Up_half_sit,-5.8,-502.4,38,0,23,1,1,0","Miquella,Leg Low,24,-442,15,1,25,1,1,0","Miquella,Foot,13.8,-360,-36.6,0,29,1,1,0",,,"Miquella,Foot_2,80.8,-402.8,-11.5,0,31,1,1,0",,,"Miquella,Rope,20.8,-526.2,42,0,22,1,1,0","Miquella,Hair_back,-102.4,-570.4,-22,0,47,0.9,0.9,0","Miquella,Hair_outer,-192,-602,-15,0,38,1,1,0","Miquella,Hair_inner,-104,-610,-6,1,44,1.1,1.1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuoMiqCatch/25,"Malenia,Head,15,-791.4,-8,0,30,1,1,0","Malenia,Neck,12,-755.2,-1,0,34,1,1,0","Malenia,Body,3.2,-602.4,0,0,33,1,1,0","Malenia,Arm Up_right,-139.2,-606,-15,0,33,1,1,0","Malenia,Arm Low_right_bend,-62.8,-494.4,74,0,31,1,1,0","Malenia,Fist,98,-494,101,0,32,1,1,0","Malenia,Arm Up_left,89.6,-624.4,10,1,39,1,1,0","Malenia,Arm Low_left,124,-420,8,0,41,1,1,0","Malenia,Fist_left,134,-274,-5,0,37,0.9,0.9,0","Malenia,Leg Up,-53.2,-333.2,7.8,0,37,1,1,0","Malenia,Leg Low,-61,-134.4,-12,0,39,1,1,0","Malenia,Foot,-54.8,-3.4,-3.6,0,41,1,1,0","Malenia,Leg Up_left,50,-360.4,7.7,0,44,1,1,0","Malenia,Leg Low_left,72,-141.4,0.5,0,43,1,1,0","Malenia,Foot,92.2,-14.4,-7.5,0,45,1,1,0","Malenia,Katana_base,-114,-409.2,-59,1,39,0.7,0.7,0",,"Malenia,Cloak,-47.2,-522.4,5,0,45,1,1,0","Malenia,Arm Up_rightguard,-124.4,-653.2,34,0,32,1,1,0","Malenia,Chain,21.6,-248,-1,0,41,1,1,0","Malenia,Skirt_back,11.2,-221.2,0,0,53,1,1,0",,"Malenia,Skirt_right_up,-51.6,-334.8,0,0,35,1,1,0","Malenia,Skirt_right_down,-55.2,-129.6,-2,0,36,1,1,0","Malenia,Skirt_left_up,86,-345.6,3,0,36,1,1,0","Malenia,Skirt_left_down,102,-142,0,0,37,1,1,0","Malenia,Hair,-76.8,-531.6,11,0,46,1,1,0","Miquella,Smile,-80.4,-784,0,0,23,1,1,0","Miquella,Neck,-61.8,-740.8,-3,0,28,1,1,0","Miquella,Body,-52.2,-614.8,5,0,24,1,1,0","Miquella,Arm Up,-131.8,-664,2,0,20,1,1,0","Miquella,Arm Low,-116.2,-574,25,0,19,1,1,0","Miquella,Open_ring,-92.2,-498.4,16,0,18,1,1,0","Miquella,Arm Up,12.2,-672,2,1,27,1,1,0","Miquella,Arm Low,28.2,-599.2,19,1,27,1,1,0","Miquella,Open,70.2,-516,23,1,25,1,1,0","Miquella,Leg Up_half_sit,-15.8,-502.4,36,0,23,1,1,0","Miquella,Leg Low,6,-442,9,1,25,1,1,0","Miquella,Foot,-14.2,-360,-36.6,0,29,1,1,0",,,"Miquella,Foot_2,58.8,-380.8,-11.5,0,31,1,1,0",,,"Miquella,Rope,12.8,-526.2,42,0,22,1,1,0","Miquella,Hair_back,-110.4,-570.4,-22,0,47,0.9,0.9,0","Miquella,Hair_outer,-200,-602,-15,0,38,1,1,0","Miquella,Hair_inner,-112,-610,-6,1,44,1.1,1.1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuoMaleniaJump/0,"Malenia,Head,17,-779.4,15,0,30,1,1,0","Malenia,Neck,26,-741.2,1,0,34,1,1,0","Malenia,Body,11.2,-582.4,-1,0,33,1,1,0","Malenia,Arm Up_right,-25.2,-636,64,0,33,1,1,0","Malenia,Arm Low_right_bend,137.4,-659.6,132,0,31,1,1,0","Malenia,Open,247,-753,128,0,32,1,1,0","Malenia,Arm Up_left,127.6,-592.4,18,1,39,1,1,0","Malenia,Arm Low_left,188,-414,19,0,41,1,1,0","Malenia,Fist_left,226,-276,13,0,42,0.9,0.9,0","Malenia,Leg Up,-49.2,-349.2,-3.2,0,37,1,1,0","Malenia,Leg Low,-103,-146.4,-17,0,39,1,1,0","Malenia,Foot,-118.8,-17.4,-28.6,0,41,1,1,0","Malenia,Leg Up_left,78,-350.4,15.7,0,44,1,1,0","Malenia,Leg Low_left,112,-145.4,5.5,0,43,1,1,0","Malenia,Foot,138.2,-18.4,-9.5,0,45,1,1,0","Malenia,Katana_base,339,-545,27,1,33,0.7,0.7,0",,"Malenia,Cloak,-43.2,-514.4,6,0,45,1,1,0","Malenia,Arm Up_rightguard,-86.8,-664,60,0,32,1,1,0","Malenia,Chain,23.6,-244,0,0,41,1,1,0","Malenia,Skirt_back_wide,15.2,-223.2,1,0,53,1,1,0",,"Malenia,Skirt_right_up,-61.6,-344.8,-17,0,35,1,1,0","Malenia,Skirt_right_down,-117.2,-151.6,-13,0,36,1,1,0","Malenia,Skirt_left_up,104,-353.6,14,0,36,1,1,0","Malenia,Skirt_left_down,144,-154,2,0,37,1,1,0","Malenia,Hair,-74.8,-547.6,11,0,46,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuoMaleniaJump/1,"Malenia,Head,23,-779.4,9,0,30,1,1,0","Malenia,Neck,28,-741.2,1,0,34,1,1,0","Malenia,Body,11.2,-582.4,-1,0,33,1,1,0","Malenia,Arm Up_right,-35.2,-620,52,0,33,1,1,0","Malenia,Arm Low_right_bend,127.4,-573.6,99,0,31,1,1,0","Malenia,Open,276,-614,116,0,32,1,1,0","Malenia,Arm Up_left,119.6,-592.4,16,1,39,1,1,0","Malenia,Arm Low_left,174,-406,16,0,41,1,1,0","Malenia,Fist_left,208,-266,10,0,42,0.9,0.9,0","Malenia,Leg Up,-49.2,-349.2,-3.2,0,37,1,1,0","Malenia,Leg Low,-103,-146.4,-17,0,39,1,1,0","Malenia,Foot,-118.8,-17.4,-28.6,0,41,1,1,0","Malenia,Leg Up_left,78,-350.4,15.7,0,44,1,1,0","Malenia,Leg Low_left,112,-145.4,5.5,0,43,1,1,0","Malenia,Foot,138.2,-18.4,-9.5,0,45,1,1,0","Malenia,Katana_base,476,-518,53,1,33,0.7,0.7,0",,"Malenia,Cloak,-47.2,-510.4,3,0,45,1,1,0","Malenia,Arm Up_rightguard,-86.8,-664,60,0,32,1,1,0","Malenia,Chain,23.6,-244,0,0,41,1,1,0","Malenia,Skirt_back_wide,15.2,-223.2,1,0,53,1,1,0",,"Malenia,Skirt_right_up,-61.6,-344.8,-17,0,35,1,1,0","Malenia,Skirt_right_down,-117.2,-151.6,-13,0,36,1,1,0","Malenia,Skirt_left_up,104,-353.6,14,0,36,1,1,0","Malenia,Skirt_left_down,144,-154,2,0,37,1,1,0","Malenia,Hair,-74.8,-559.6,9,0,46,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_0.5,,
DuoMaleniaJump/2,"Malenia,Head,23,-779.4,3,0,30,1,1,0","Malenia,Neck,28,-741.2,1,0,34,1,1,0","Malenia,Body,11.2,-582.4,-1,0,33,1,1,0","Malenia,Arm Up_right,-45.2,-610,40,0,33,1,1,0","Malenia,Arm Low_right_bend,119.4,-545.6,103,0,31,1,1,0","Malenia,Open,276,-586,107,0,32,1,1,0","Malenia,Arm Up_left,119.6,-592.4,16,1,39,1,1,0","Malenia,Arm Low_left,174,-406,16,0,41,1,1,0","Malenia,Fist_left,208,-266,10,0,42,0.9,0.9,0","Malenia,Leg Up,-49.2,-349.2,-3.2,0,37,1,1,0","Malenia,Leg Low,-103,-146.4,-17,0,39,1,1,0","Malenia,Foot,-118.8,-17.4,-28.6,0,41,1,1,0","Malenia,Leg Up_left,78,-350.4,15.7,0,44,1,1,0","Malenia,Leg Low_left,112,-145.4,5.5,0,43,1,1,0","Malenia,Foot,138.2,-18.4,-9.5,0,45,1,1,0","Malenia,Katana_base,498,-538,83,1,33,0.7,0.7,0",,"Malenia,Cloak,-47.2,-510.4,3,0,45,1,1,0","Malenia,Arm Up_rightguard,-86.8,-664,49,0,32,1,1,0","Malenia,Chain,23.6,-244,0,0,41,1,1,0","Malenia,Skirt_back_wide,15.2,-223.2,1,0,53,1,1,0",,"Malenia,Skirt_right_up,-61.6,-344.8,-17,0,35,1,1,0","Malenia,Skirt_right_down,-117.2,-151.6,-13,0,36,1,1,0","Malenia,Skirt_left_up,104,-353.6,14,0,36,1,1,0","Malenia,Skirt_left_down,144,-154,2,0,37,1,1,0","Malenia,Hair,-74.8,-559.6,9,0,46,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuoMaleniaJump/3,"Malenia,Head,31,-775.4,-3,0,30,1,1,0","Malenia,Neck,30,-733.2,1,0,34,1,1,0","Malenia,Body,15.2,-578.4,-3,0,33,1,1,0","Malenia,Arm Up_right,-55.2,-600,22,0,33,1,1,0","Malenia,Arm Low_right_bend,79.4,-527.6,99,0,31,1,1,0","Malenia,Fist,218,-532,68,0,32,1,1,0","Malenia,Arm Up_left,117.6,-588.4,13,1,39,1,1,0","Malenia,Arm Low_left,154,-398,9,0,41,1,1,0","Malenia,Fist_left,174,-252,7,0,42,0.9,0.9,0","Malenia,Leg Up,-49.2,-349.2,-3.2,0,37,1,1,0","Malenia,Leg Low,-103,-146.4,-17,0,39,1,1,0","Malenia,Foot,-118.8,-17.4,-28.6,0,41,1,1,0","Malenia,Leg Up_left,80,-350.4,17.7,0,44,1,1,0","Malenia,Leg Low_left,118,-145.4,8.5,0,43,1,1,0","Malenia,Foot,150.2,-18.4,-14.5,0,45,1,1,0","Malenia,Katana_base,494,-664,108,0,33,0.7,0.7,0",,"Malenia,Cloak,-51.2,-510.4,1,0,45,1,1,0","Malenia,Arm Up_rightguard,-82.8,-664,25,0,32,1,1,0","Malenia,Chain,25.6,-244,0,0,41,1,1,0","Malenia,Skirt_back_wide,15.2,-223.2,1,0,53,1,1,0",,"Malenia,Skirt_right_up,-59.6,-344.8,-20,0,35,1,1,0","Malenia,Skirt_right_down,-123.2,-151.6,-15,0,36,1,1,0","Malenia,Skirt_left_up,104,-353.6,17,0,36,1,1,0","Malenia,Skirt_left_down,156,-154,5,0,37,1,1,0","Malenia,Hair,-74.8,-569.6,9,0,46,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_0.3,,
