Name,p1_head,p1_neck,p1_body,p1_r_arm_up,p1_r_arm_low,p1_r_hand,p1_l_arm_up,p1_l_arm_low,p1_l_hand,p1_r_leg_up,p1_r_leg_low,p1_r_foot,p1_l_leg_up,p1_l_leg_low,p1_l_foot,p1_main_weapon,p1_sub_weapon,p1_special_1,p1_special_2,p1_special_3,p1_special_4,p1_special_5,p1_special_6,p1_special_7,p1_special_8,p1_special_9,p1_special_10,p2_head,p2_neck,p2_body,p2_r_arm_up,p2_r_arm_low,p2_r_hand,p2_l_arm_up,p2_l_arm_low,p2_l_hand,p2_r_leg_up,p2_r_leg_low,p2_r_foot,p2_l_leg_up,p2_l_leg_low,p2_l_foot,p2_main_weapon,p2_sub_weapon,p2_special_1,p2_special_2,p2_special_3,p2_special_4,p2_special_5,p2_special_6,p2_special_7,p2_special_8,p2_special_9,p2_special_10,p3_head,p3_neck,p3_body,p3_r_arm_up,p3_r_arm_low,p3_r_hand,p3_l_arm_up,p3_l_arm_low,p3_l_hand,p3_r_leg_up,p3_r_leg_low,p3_r_foot,p3_l_leg_up,p3_l_leg_low,p3_l_foot,p3_main_weapon,p3_sub_weapon,p3_special_1,p3_special_2,p3_special_3,p3_special_4,p3_special_5,p3_special_6,p3_special_7,p3_special_8,p3_special_9,p3_special_10,p4_head,p4_neck,p4_body,p4_r_arm_up,p4_r_arm_low,p4_r_hand,p4_l_arm_up,p4_l_arm_low,p4_l_hand,p4_r_leg_up,p4_r_leg_low,p4_r_foot,p4_l_leg_up,p4_l_leg_low,p4_l_foot,p4_main_weapon,p4_sub_weapon,p4_special_1,p4_special_2,p4_special_3,p4_special_4,p4_special_5,p4_special_6,p4_special_7,p4_special_8,p4_special_9,p4_special_10,effect_1,effect_2,effect_3,effect_4,effect_5,effect_6,effect_7,effect_8,frame_property,animation_property,sound_effect
Catfight_2/1,"Eldenbeast_doll,Head,-167,-533,23,0,6,1,1,0","Eldenbeast_doll,Neck,-171,-469,20,0,7,1,1,0","Eldenbeast_doll,Body,-140,-322,29,0,8,1,1,0","Eldenbeast_doll,Arm Up,-214,-323,-54,0,7,1,1,0","Eldenbeast_doll,Arm Low,-238,-264,18,0,6,1,1,0","Eldenbeast_doll,Hand,-217,-212,41,0,7,1,1,0","Eldenbeast_doll,Arm Up,-72,-397,86,0,9,1,1,0","Eldenbeast_doll,Arm Low,-46,-428,-169,1,8,1,1,0","Eldenbeast_doll,Hand,-58,-475,207,0,12,1,1,0","Eldenbeast_doll,Leg Up,-125,-200,-21,0,27,1,1,0","Eldenbeast_doll,Leg Low,-174,-138,-56,0,27,1,1,0","Eldenbeast_doll,Foot,-215,-116,-71,0,0,1,1,0","Eldenbeast_doll,Leg Up,-27,-254,60,0,10,1,1,0","Eldenbeast_doll,Leg Low,22,-198,20,0,9,1,1,0","Eldenbeast_doll,Foot,43,-147,36,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-115,-175,-26,0,28,1,1,0",,,,,,,,,,"Lacrima,Angry,261,-484,-28,0,3,1,1,0","Lacrima,Neck,239,-447,-51,1,6,1,1,0","Lacrima,Body,178,-406,-56,1,12,1,1,0","Lacrima,Arm Up,283,-408,41,1,11,1,1,0","Lacrima,Arm Low,191,-550,-200,1,3,1,1,0","Lacrima,Fist,211,-582,-248,0,13,1,1,0","Lacrima,Arm Up,197,-494,-164,0,15,1,1,0","Lacrima,Arm Low,320,-365,41,1,17,1,1,0","Lacrima,Fist,344,-329,1,0,19,1,1,0","Lacrima,Leg Up,166,-331,16,0,14,1,1,0","Lacrima,Leg Low,193,-284,52,1,17,1,1,0","Lacrima,Foot,232,-264,26.4,0,18,1,1,0","Lacrima,Leg Up,101,-391,-96,0,19,1,1,0","Lacrima,Leg Low,42,-388,-84,1,21,1,1,0","Lacrima,Foot,2,-383,-111,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/2,"Eldenbeast_doll,Head,-182,-533,25,0,6,1,1,0","Eldenbeast_doll,Neck,-180,-469,25,0,7,1,1,0","Eldenbeast_doll,Body,-147,-322,31,0,8,1,1,0","Eldenbeast_doll,Arm Up,-221,-323,-52,0,7,1,1,0","Eldenbeast_doll,Arm Low,-245,-264,20,0,6,1,1,0","Eldenbeast_doll,Hand,-224,-212,43,0,7,1,1,0","Eldenbeast_doll,Arm Up,-79,-398,99,0,9,1,1,0","Eldenbeast_doll,Arm Low,-53,-429,-156,1,8,1,1,0","Eldenbeast_doll,Hand,-76,-481,220,0,12,1,1,0","Eldenbeast_doll,Leg Up,-135,-203,-19,0,27,1,1,0","Eldenbeast_doll,Leg Low,-184,-141,-54,0,27,1,1,0","Eldenbeast_doll,Foot,-222,-116,-69,0,0,1,1,0","Eldenbeast_doll,Leg Up,-34,-256,64,0,10,1,1,0","Eldenbeast_doll,Leg Low,15,-202,23,0,9,1,1,0","Eldenbeast_doll,Foot,39,-154,38,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-122,-179,-28,0,28,1,1,0",,,,,,,,,,"Lacrima,Angry,263,-480,-33,0,3,1,1,0","Lacrima,Neck,241,-443,-56,1,6,1,1,0","Lacrima,Body,178,-408,-59,1,12,1,1,0","Lacrima,Arm Up,287,-401,37,1,11,1,1,0","Lacrima,Arm Low,198,-550,-200,1,3,1,1,0","Lacrima,Fist,218,-582,-257,0,13,1,1,0","Lacrima,Arm Up,200,-494,-166,0,15,1,1,0","Lacrima,Arm Low,318,-360,36,1,17,1,1,0","Lacrima,Fist,342,-325,1,0,19,1,1,0","Lacrima,Leg Up,166,-333,18,0,14,1,1,0","Lacrima,Leg Low,193,-289,54,1,17,1,1,0","Lacrima,Foot,232,-269,28.4,0,18,1,1,0","Lacrima,Leg Up,101,-396,-104,0,19,1,1,0","Lacrima,Leg Low,42,-401,-94,1,21,1,1,0","Lacrima,Foot,2,-398,-111,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/3,"Eldenbeast_doll,Head,48,-142,-39,0,6,1,1,0","Eldenbeast_doll,Neck,-6,-135,-73,0,7,1,1,0","Eldenbeast_doll,Body,-149,-162,-91,0,8,1,1,0","Eldenbeast_doll,Arm Up,-55,-169,92,0,7,1,1,0","Eldenbeast_doll,Arm Low,25,-169,98,0,6,1,1,0","Eldenbeast_doll,Hand,79,-182,111,0,7,1,1,0","Eldenbeast_doll,Arm Up,-52,-95,96,0,9,1,1,0","Eldenbeast_doll,Arm Low,21,-105,-268,1,8,1,1,0","Eldenbeast_doll,Hand,72,-111,97,0,12,1,1,0","Eldenbeast_doll,Leg Up,-255,-75,-51,0,27,1,1,0","Eldenbeast_doll,Leg Low,-328,-48,-86,0,27,1,1,0","Eldenbeast_doll,Foot,-382,-54,-112,0,0,1,1,0","Eldenbeast_doll,Leg Up,-272,-148,-80,0,10,1,1,0","Eldenbeast_doll,Leg Low,-336,-152,-90,0,9,1,1,0","Eldenbeast_doll,Foot,-392,-158,-84,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-306,-168,-116,0,28,1,1,0",,,,,,,,,,"Lacrima,Angry,41,-252,22,0,3,1,1,0","Lacrima,Neck,73,-242,41,1,6,1,1,0","Lacrima,Body,108,-179,30,1,12,1,1,0","Lacrima,Arm Up,69,-211,-59,1,11,1,1,0","Lacrima,Arm Low,23,-208,-150,1,3,1,1,0","Lacrima,Fist,1,-246,-213,0,13,1,1,0","Lacrima,Arm Up,47,-206,-74,0,15,1,1,0","Lacrima,Arm Low,2,-203,211,1,17,1,1,0","Lacrima,Fist,-10,-236,-179,0,19,1,1,0","Lacrima,Leg Up,161,-130,10,0,14,1,1,0","Lacrima,Leg Low,171,-87,16,1,17,1,1,0","Lacrima,Foot,183,-47,-23.6,0,18,1,1,0","Lacrima,Leg Up,125,-114,-20,0,19,1,1,0","Lacrima,Leg Low,124,-60,13,1,21,1,1,0","Lacrima,Foot,131,-27,-31,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/4,"Eldenbeast_doll,Head,112,-182,-39,0,6,1,1,0","Eldenbeast_doll,Neck,58,-175,-73,0,7,1,1,0","Eldenbeast_doll,Body,-89,-192,-85,0,8,1,1,0","Eldenbeast_doll,Arm Up,8,-209,108,0,7,1,1,0","Eldenbeast_doll,Arm Low,86,-229,108,0,6,1,1,0","Eldenbeast_doll,Hand,139,-252,131,0,7,1,1,0","Eldenbeast_doll,Arm Up,-2,-125,96,0,9,1,1,0","Eldenbeast_doll,Arm Low,71,-135,-268,1,8,1,1,0","Eldenbeast_doll,Hand,122,-143,147,0,12,1,1,0","Eldenbeast_doll,Leg Up,-205,-106,-57,0,27,1,1,0","Eldenbeast_doll,Leg Low,-278,-86,-86,0,27,1,1,0","Eldenbeast_doll,Foot,-331,-90,-112,0,0,1,1,0","Eldenbeast_doll,Leg Up,-221,-179,-87,0,10,1,1,0","Eldenbeast_doll,Leg Low,-286,-185,-97,0,9,1,1,0","Eldenbeast_doll,Foot,-342,-194,-84,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-256,-198,-116,0,28,1,1,0",,,,,,,,,,"Lacrima,Eat,83,-283,22,0,3,1,1,0","Lacrima,Neck,103,-263,41,1,6,1,1,0","Lacrima,Body,138,-200,30,1,12,1,1,0","Lacrima,Arm Up,139,-292,-199,1,11,1,1,0","Lacrima,Arm Low,163,-341,-220,1,3,1,1,0","Lacrima,Fist,182,-379,-233,0,13,1,1,0","Lacrima,Arm Up,77,-238,-104,0,15,1,1,0","Lacrima,Arm Low,21,-254,241,1,17,1,1,0","Lacrima,Fist,-10,-277,-159,0,19,1,1,0","Lacrima,Leg Up,186,-154,6,0,14,1,1,0","Lacrima,Leg Low,210,-108,46,1,17,1,1,0","Lacrima,Foot,243,-78,26.4,0,18,1,1,0","Lacrima,Leg Up,141,-135,-30,0,19,1,1,0","Lacrima,Leg Low,133,-81,3,1,21,1,1,0","Lacrima,Foot,141,-38,-31,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/5,"Eldenbeast_doll,Head,132,-194,-37,0,6,1,1,0","Eldenbeast_doll,Neck,78,-187,-71,0,7,1,1,0","Eldenbeast_doll,Body,-69,-204,-83,0,8,1,1,0","Eldenbeast_doll,Arm Up,28,-224,114,0,7,1,1,0","Eldenbeast_doll,Arm Low,102,-248,114,0,6,1,1,0","Eldenbeast_doll,Hand,156,-262,133,0,7,1,1,0","Eldenbeast_doll,Arm Up,18,-137,98,0,9,1,1,0","Eldenbeast_doll,Arm Low,91,-147,-266,1,8,1,1,0","Eldenbeast_doll,Hand,142,-155,149,0,12,1,1,0","Eldenbeast_doll,Leg Up,-185,-118,-55,0,27,1,1,0","Eldenbeast_doll,Leg Low,-258,-98,-84,0,27,1,1,0","Eldenbeast_doll,Foot,-311,-102,-110,0,0,1,1,0","Eldenbeast_doll,Leg Up,-201,-191,-85,0,10,1,1,0","Eldenbeast_doll,Leg Low,-266,-197,-95,0,9,1,1,0","Eldenbeast_doll,Foot,-322,-206,-82,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-236,-210,-114,0,28,1,1,0",,,,,,,,,,"Lacrima,Eat,119,-293,11,0,3,1,1,0","Lacrima,Neck,135,-273,33,1,6,1,1,0","Lacrima,Body,166,-210,22,1,12,1,1,0","Lacrima,Arm Up,185,-298,-204,1,11,1,1,0","Lacrima,Arm Low,213,-347,-223,1,3,1,1,0","Lacrima,Fist,235,-381,-245,0,13,1,1,0","Lacrima,Arm Up,103,-251,-112,0,15,1,1,0","Lacrima,Arm Low,53,-274,233,1,17,1,1,0","Lacrima,Fist,22,-299,-168,0,19,1,1,0","Lacrima,Leg Up,221,-154,23,0,14,1,1,0","Lacrima,Leg Low,251,-118,43,1,17,1,1,0","Lacrima,Foot,290,-95,23.4,0,18,1,1,0","Lacrima,Leg Up,161,-145,-33,0,19,1,1,0","Lacrima,Leg Low,146,-91,-4,1,21,1,1,0","Lacrima,Foot,148,-48,-34,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/6,"Eldenbeast_doll,Head,38,-279,-48,0,6,1,1,0","Eldenbeast_doll,Neck,-15,-260,-44,0,7,1,1,0","Eldenbeast_doll,Body,-129,-180,-39,0,8,1,1,0","Eldenbeast_doll,Arm Up,-89,-183,29,0,7,1,1,0","Eldenbeast_doll,Arm Low,-33,-130,68,0,6,1,1,0","Eldenbeast_doll,Hand,23,-105,71,0,7,1,1,0","Eldenbeast_doll,Arm Up,-22,-157,26,0,9,1,1,0","Eldenbeast_doll,Arm Low,-45,-94,-55,1,8,1,1,0","Eldenbeast_doll,Hand,-87,-50,-14,0,7,1,1,0","Eldenbeast_doll,Leg Up,-182,-60,-11,0,27,1,1,0","Eldenbeast_doll,Leg Low,-231,-5,-86,0,27,1,1,0","Eldenbeast_doll,Foot,-283,0,-82,0,0,1,1,0","Eldenbeast_doll,Leg Up,-110,-90,72,0,10,1,1,0","Eldenbeast_doll,Leg Low,-77,-38,-6,0,9,1,1,0","Eldenbeast_doll,Foot,-74,13,40,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-160,-42,-13,0,28,1,1,0",,,,,,,,,,"Lacrima,Angry,101,-388,0,0,3,1,1,0","Lacrima,Neck,113,-365,31,1,6,1,1,0","Lacrima,Body,156,-293,38,1,12,1,1,0","Lacrima,Arm Up,140,-380,-167,1,2,1,1,0","Lacrima,Arm Low,146,-436,140,1,3,1,1,0","Lacrima,Fist,179,-468,85,0,13,1,1,0","Lacrima,Arm Up,105,-368,-162,0,15,1,1,0","Lacrima,Arm Low,143,-426,-209,1,17,1,1,0","Lacrima,Fist,147,-455,-260,0,19,1,1,0","Lacrima,Leg Up,199,-227,-13,0,14,1,1,0","Lacrima,Leg Low,193,-171,7,1,17,1,1,0","Lacrima,Foot,196,-137,-21.6,0,18,1,1,0","Lacrima,Leg Up,168,-236,-60,0,19,1,1,0","Lacrima,Leg Low,137,-193,-7,1,21,1,1,0","Lacrima,Foot,133,-149,-41,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/7,"Eldenbeast_doll,Head,69,-116,-114,0,6,1,1,0","Eldenbeast_doll,Neck,20,-155,-95,0,7,1,1,0","Eldenbeast_doll,Body,-127,-150,-59,0,8,1,1,0","Eldenbeast_doll,Arm Up,-43,-149,49,0,7,1,1,0","Eldenbeast_doll,Arm Low,6,-123,68,0,6,1,1,0","Eldenbeast_doll,Hand,59,-100,71,0,7,1,1,0","Eldenbeast_doll,Arm Up,-32,-123,26,0,9,1,1,0","Eldenbeast_doll,Arm Low,-55,-60,-55,1,8,1,1,0","Eldenbeast_doll,Hand,-97,-16,-14,0,7,1,1,0","Eldenbeast_doll,Leg Up,-212,-60,-41,0,27,1,1,0","Eldenbeast_doll,Leg Low,-281,-7,-66,0,27,1,1,0","Eldenbeast_doll,Foot,-333,9,-82,0,0,1,1,0","Eldenbeast_doll,Leg Up,-110,-55,72,0,10,1,1,0","Eldenbeast_doll,Leg Low,-45,-28,44,0,9,1,1,0","Eldenbeast_doll,Foot,-13,13,40,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-226,-42,-53,0,28,1,1,0",,,,,,,,,,"Lacrima,Angry,63,-244,42,0,3,1,1,0","Lacrima,Neck,76,-227,71,1,6,1,1,0","Lacrima,Body,156,-193,58,1,12,1,1,0","Lacrima,Arm Up,130,-203,13,1,2,1,1,0","Lacrima,Arm Low,138,-149,0,1,3,1,1,0","Lacrima,Fist,142,-105,-25,0,13,1,1,0","Lacrima,Arm Up,116,-182,9,0,15,1,1,0","Lacrima,Arm Low,126,-132,-359,1,17,1,1,0","Lacrima,Fist,130,-99,-390,0,19,1,1,0","Lacrima,Leg Up,217,-157,-13,0,14,1,1,0","Lacrima,Leg Low,211,-101,7,1,17,1,1,0","Lacrima,Foot,214,-67,-21.6,0,18,1,1,0","Lacrima,Leg Up,193,-144,-8,0,19,1,1,0","Lacrima,Leg Low,207,-93,33,1,21,1,1,0","Lacrima,Foot,229,-62,19,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/8,"Eldenbeast_doll,Head,64,-108,-116,0,6,1,1,0","Eldenbeast_doll,Neck,20,-148,-100,0,7,1,1,0","Eldenbeast_doll,Body,-127,-148,-59,0,8,1,1,0","Eldenbeast_doll,Arm Up,-43,-149,49,0,7,1,1,0","Eldenbeast_doll,Arm Low,16,-132,108,0,6,1,1,0","Eldenbeast_doll,Hand,69,-152,120,0,5,1,1,0","Eldenbeast_doll,Arm Up,-32,-120,11,0,9,1,1,0","Eldenbeast_doll,Arm Low,-55,-51,-45,1,8,1,1,0","Eldenbeast_doll,Hand,-89,-10,-4,0,7,1,1,0","Eldenbeast_doll,Leg Up,-213,-58,-37,0,27,1,1,0","Eldenbeast_doll,Leg Low,-281,-11,-72,0,27,1,1,0","Eldenbeast_doll,Foot,-333,0,-83,0,0,1,1,0","Eldenbeast_doll,Leg Up,-110,-55,72,0,10,1,1,0","Eldenbeast_doll,Leg Low,-45,-24,47,0,9,1,1,0","Eldenbeast_doll,Foot,-9,13,43,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-229,-42,-55,0,28,1,1,0",,,,,,,,,,"Lacrima,Angry,63,-235,49,0,3,1,1,0","Lacrima,Neck,76,-227,71,1,6,1,1,0","Lacrima,Body,156,-191,61,1,12,1,1,0","Lacrima,Arm Up,132,-199,18,1,2,1,1,0","Lacrima,Arm Low,144,-145,3,1,3,1,1,0","Lacrima,Fist,148,-101,-20,0,13,1,1,0","Lacrima,Arm Up,118,-178,14,0,15,1,1,0","Lacrima,Arm Low,132,-128,-354,1,17,1,1,0","Lacrima,Fist,136,-95,-385,0,19,1,1,0","Lacrima,Leg Up,228,-157,7,0,14,1,1,0","Lacrima,Leg Low,250,-111,51,1,17,1,1,0","Lacrima,Foot,227,-55,-21.6,0,18,1,1,0","Lacrima,Leg Up,195,-147,12,0,19,1,1,0","Lacrima,Leg Low,213,-95,28,1,21,1,1,0","Lacrima,Foot,284,-93,39,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/9,"Eldenbeast_doll,Head,-14,-386,-49,0,6,1,1,0","Eldenbeast_doll,Neck,-61,-358,-26,0,7,1,1,0","Eldenbeast_doll,Body,-125,-219,0,0,8,1,1,0","Eldenbeast_doll,Arm Up,-92,-261,29,0,7,1,1,0","Eldenbeast_doll,Arm Low,-32,-220,98,0,6,1,1,0","Eldenbeast_doll,Hand,24,-229,104,0,7,1,1,0","Eldenbeast_doll,Arm Up,-13,-245,56,0,9,1,1,0","Eldenbeast_doll,Arm Low,21,-255,-178,1,8,1,1,0","Eldenbeast_doll,Hand,25,-313,184,0,12,1,1,0","Eldenbeast_doll,Leg Up,-129,-108,-1,0,27,1,1,0","Eldenbeast_doll,Leg Low,-136,-45,-10,0,27,1,1,0","Eldenbeast_doll,Foot,-147,8,-2,0,0,1,1,0","Eldenbeast_doll,Leg Up,-38,-152,110,0,10,1,1,0","Eldenbeast_doll,Leg Low,3,-126,-6,0,9,1,1,0","Eldenbeast_doll,Foot,-3,-73,17,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-85,-60,8,0,28,1,1,0",,,,,,,,,,"Lacrima,Angry,82,-223,2,0,3,1,1,0","Lacrima,Neck,99,-210,12,1,6,1,1,0","Lacrima,Body,128,-135,35,1,12,1,1,0","Lacrima,Arm Up,97,-156,-39,1,11,1,1,0","Lacrima,Arm Low,57,-138,-100,1,3,1,1,0","Lacrima,Fist,22,-147,-144,0,13,1,1,0","Lacrima,Arm Up,70,-180,-108,0,15,1,1,0","Lacrima,Arm Low,26,-198,-131,1,17,1,1,0","Lacrima,Fist,12,-223,-197,0,19,1,1,0","Lacrima,Leg Up,183,-73,-5,0,14,1,1,0","Lacrima,Leg Low,183,-24,11,1,17,1,1,0","Lacrima,Foot,192,13,-31.6,0,18,1,1,0","Lacrima,Leg Up,155,-80,2,0,19,1,1,0","Lacrima,Leg Low,177,-37,57,1,21,1,1,0","Lacrima,Foot,207,-6,-24,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/10,"Eldenbeast_doll,Head,-46,-415,-47,0,6,1,1,0","Eldenbeast_doll,Neck,-87,-381,-14,0,7,1,1,0","Eldenbeast_doll,Body,-125,-234,7,0,8,1,1,0","Eldenbeast_doll,Arm Up,-117,-256,26,0,7,1,1,0","Eldenbeast_doll,Arm Low,-57,-215,95,0,6,1,1,0","Eldenbeast_doll,Hand,-1,-224,101,0,7,1,1,0","Eldenbeast_doll,Arm Up,-23,-285,66,0,9,1,1,0","Eldenbeast_doll,Arm Low,22,-303,-198,1,8,1,1,0","Eldenbeast_doll,Hand,42,-356,159,0,12,1,1,0","Eldenbeast_doll,Leg Up,-113,-120,-1,0,27,1,1,0","Eldenbeast_doll,Leg Low,-120,-57,-10,0,27,1,1,0","Eldenbeast_doll,Foot,-131,-4,-2,0,0,1,1,0","Eldenbeast_doll,Leg Up,-38,-172,110,0,10,1,1,0","Eldenbeast_doll,Leg Low,26,-197,115,0,9,1,1,0","Eldenbeast_doll,Foot,72,-218,117,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-67,-70,10,0,28,1,1,0",,,,,,,,,,"Lacrima,Eat,109,-273,-37,0,3,1,1,0","Lacrima,Neck,119,-250,2,1,6,1,1,0","Lacrima,Body,131,-175,20,1,12,1,1,0","Lacrima,Arm Up,127,-206,-9,1,11,1,1,0","Lacrima,Arm Low,117,-148,-20,1,3,1,1,0","Lacrima,Fist,106,-103,-53,0,13,1,1,0","Lacrima,Arm Up,80,-230,-138,0,15,1,1,0","Lacrima,Arm Low,56,-275,-191,1,17,1,1,0","Lacrima,Fist,73,-309,-257,0,19,1,1,0","Lacrima,Leg Up,168,-101,-15,0,14,1,1,0","Lacrima,Leg Low,162,-64,7,1,17,1,1,0","Lacrima,Foot,167,-27,-41.6,0,18,1,1,0","Lacrima,Leg Up,165,-120,2,0,19,1,1,0","Lacrima,Leg Low,190,-79,47,1,21,1,1,0","Lacrima,Foot,207,-46,-34,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/11,"Eldenbeast_doll,Head,-61,-426,-36,0,6,1,1,0","Eldenbeast_doll,Neck,-95,-385,-4,0,7,1,1,0","Eldenbeast_doll,Body,-125,-238,7,0,8,1,1,0","Eldenbeast_doll,Arm Up,-121,-263,15,0,7,1,1,0","Eldenbeast_doll,Arm Low,-78,-209,75,0,6,1,1,0","Eldenbeast_doll,Hand,-11,-188,81,0,7,1,1,0","Eldenbeast_doll,Arm Up,-23,-301,78,0,9,1,1,0","Eldenbeast_doll,Arm Low,22,-320,-198,1,8,1,1,0","Eldenbeast_doll,Hand,42,-372,169,0,12,1,1,0","Eldenbeast_doll,Leg Up,-113,-124,1,0,27,1,1,0","Eldenbeast_doll,Leg Low,-116,-55,0,0,27,1,1,0","Eldenbeast_doll,Foot,-117,-8,13,0,0,1,1,0","Eldenbeast_doll,Leg Up,-38,-184,116,0,10,1,1,0","Eldenbeast_doll,Leg Low,27,-222,126,0,9,1,1,0","Eldenbeast_doll,Foot,72,-258,137,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-55,-79,20,0,28,1,1,0",,,,,,,,,,"Lacrima,Eat,151,-294,-57,0,3,1,1,0","Lacrima,Neck,161,-278,-18,1,6,1,1,0","Lacrima,Body,151,-195,-3,1,12,1,1,0","Lacrima,Arm Up,158,-216,-19,1,11,1,1,0","Lacrima,Arm Low,138,-158,-10,1,3,1,1,0","Lacrima,Fist,137,-113,-23,0,13,1,1,0","Lacrima,Arm Up,121,-250,-148,0,15,1,1,0","Lacrima,Arm Low,110,-295,-201,1,17,1,1,0","Lacrima,Fist,127,-329,-267,0,19,1,1,0","Lacrima,Leg Up,167,-111,-31,0,14,1,1,0","Lacrima,Leg Low,150,-71,-12,1,17,1,1,0","Lacrima,Foot,146,-37,-51.6,0,18,1,1,0","Lacrima,Leg Up,166,-130,-8,0,19,1,1,0","Lacrima,Leg Low,196,-91,37,1,21,1,1,0","Lacrima,Foot,208,-56,-44,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfight_2/12,"Eldenbeast_doll,Head,-12,-347,-49,0,6,1,1,0","Eldenbeast_doll,Neck,-54,-322,-32,0,7,1,1,0","Eldenbeast_doll,Body,-137,-201,-12,0,8,1,1,0","Eldenbeast_doll,Arm Up,-91,-233,29,0,7,1,1,0","Eldenbeast_doll,Arm Low,-38,-181,77,0,6,1,1,0","Eldenbeast_doll,Hand,16,-176,110,0,7,1,1,0","Eldenbeast_doll,Arm Up,-32,-227,56,0,9,1,1,0","Eldenbeast_doll,Arm Low,-26,-215,-118,1,8,1,1,0","Eldenbeast_doll,Hand,-71,-240,-113,0,7,1,1,0","Eldenbeast_doll,Leg Up,-176,-90,-29,0,27,1,1,0","Eldenbeast_doll,Leg Low,-217,-27,-32,0,27,1,1,0","Eldenbeast_doll,Foot,-246,20,-12,0,0,1,1,0","Eldenbeast_doll,Leg Up,-68,-82,52,0,10,1,1,0","Eldenbeast_doll,Leg Low,-31,-25,17,0,9,1,1,0","Eldenbeast_doll,Foot,-16,23,29,0,0,1,1,0",,,"Eldenbeast_doll,Tail,-150,-42,-21,0,28,1,1,0",,,,,,,,,,"Lacrima,Angry,87,-237,13,0,3,1,1,0","Lacrima,Neck,97,-220,30,1,6,1,1,0","Lacrima,Body,130,-146,21,1,12,1,1,0","Lacrima,Arm Up,145,-170,31,1,11,1,1,0","Lacrima,Arm Low,139,-136,-84,1,3,1,1,0","Lacrima,Fist,105,-125,-99,0,13,1,1,0","Lacrima,Arm Up,68,-190,-102,0,15,1,1,0","Lacrima,Arm Low,24,-199,-111,1,17,1,1,0","Lacrima,Fist,-22,-219,-147,0,19,1,1,0","Lacrima,Leg Up,189,-74,27,0,14,1,1,0","Lacrima,Leg Low,226,-29,49,1,17,1,1,0","Lacrima,Foot,254,0,-10.6,0,18,1,1,0","Lacrima,Leg Up,139,-87,-46,0,19,1,1,0","Lacrima,Leg Low,109,-37,-14,1,21,1,1,0","Lacrima,Foot,101,3,-54,0,23,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
